Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,21
Afghanistan,AFG,1991,41
Afghanistan,AFG,1992,51
Afghanistan,AFG,1993,24
Afghanistan,AFG,1994,52
Afghanistan,AFG,1995,44
Afghanistan,AFG,1996,46
Afghanistan,AFG,1997,65
Afghanistan,AFG,1998,155
Afghanistan,AFG,1999,128
Afghanistan,AFG,2000,71
Afghanistan,AFG,2001,54
Afghanistan,AFG,2002,740
Afghanistan,AFG,2003,589
Afghanistan,AFG,2004,209
Afghanistan,AFG,2005,143
Afghanistan,AFG,2006,106
Afghanistan,AFG,2007,96
Afghanistan,AFG,2008,56
Afghanistan,AFG,2009,48
Afghanistan,AFG,2010,72
Afghanistan,AFG,2011,69
Afghanistan,AFG,2012,15
Afghanistan,AFG,2013,25
Afghanistan,AFG,2014,39
Afghanistan,AFG,2015,49
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,67
Afghanistan,AFG,2018,77
Afghanistan,AFG,2019,92
African Region (WHO),,1990,447410
African Region (WHO),,1991,459072
African Region (WHO),,1992,465937
African Region (WHO),,1993,476788
African Region (WHO),,1994,483003
African Region (WHO),,1995,491834
African Region (WHO),,1996,500507
African Region (WHO),,1997,510686
African Region (WHO),,1998,520047
African Region (WHO),,1999,529046
African Region (WHO),,2000,543150
African Region (WHO),,2001,563070
African Region (WHO),,2002,569214
African Region (WHO),,2003,585432
African Region (WHO),,2004,588510
African Region (WHO),,2005,575111
African Region (WHO),,2006,573935
African Region (WHO),,2007,568309
African Region (WHO),,2008,563214
African Region (WHO),,2009,556361
African Region (WHO),,2010,540479
African Region (WHO),,2011,511338
African Region (WHO),,2012,485376
African Region (WHO),,2013,462857
African Region (WHO),,2014,431001
African Region (WHO),,2015,409999
African Region (WHO),,2016,380397
African Region (WHO),,2017,351702
African Region (WHO),,2018,341506
African Region (WHO),,2019,342099
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
